,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
529,False,False,Competitive Industrial Performance Index,77.0,1990-2014,line_chart,Manufactured Exports per capita,"['spider_chart', 'slope_graph', 'chord_diagram']",3802.0,Manufactured Exports per capita,annually,3.007,Value,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",,value,100823.0,Manufactured Exports per capita,3.007,manfc.ex.cap,98948.0,Sectors,4.0,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99038.0,Per capita indicators,8.0,per.capita,100823.0,Manufactured Exports per capita,3.007,manfc.ex.cap,,,,
530,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3277.0,Inadequate Supply of Infrastructure,annually,3.008,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100522.0,Inadequate Supply of Infrastructure,3.008,mpf.infr,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100522.0,Inadequate Supply of Infrastructure,3.008,mpf.infr,,,,
531,False,False,Global Entrepreneurship Monitor Adult Population Survey,59.0,2001-2016,line_chart,Percentage of 18-64 population who believe they have the required skills and knowledge to start a business,"['spider_chart', 'slope_graph', 'chord_diagram']",3106.0,Perceived Capabilities,annually,3.008,Index (1-9),"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (1-9),value,100334.0,Perceived Capabilities,3.008,aps.pcap,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100334.0,Perceived Capabilities,3.008,aps.pcap
532,False,False,Enterprise Surveys,49.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2769.0,% of firms identifying practices of the informal sector as the biggest obstacle,annually,3.008,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value,99504.0,% of firms identifying practices of the informal sector as the biggest obstacle,3.008,ensur.bo.infml,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99015.0,Enterprise Surveys: Top Obstacle,1.0,ensur.top,99504.0,% of firms identifying practices of the informal sector as the biggest obstacle,3.008,ensur.bo.infml,,,,
533,False,False,Doing Business,52.0,2016-2017,line_chart,This indicator identifies weaknesses in existing insolvency law and the main procedural and administrative bottlenecks in the insolvency process.,"['spider_chart', 'chord_diagram']",479.0,Resolving Insolvency,annually,3.008,Overall Rank,"['2016', '2017']",Rank,rank,99583.0,Resolving Insolvency,3.008,db.res.inslv,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,99583.0,Resolving Insolvency,3.008,db.res.inslv,,,,
534,False,False,Doing Business,52.0,2004-2017,line_chart,This indicator identifies weaknesses in existing insolvency law and the main procedural and administrative bottlenecks in the insolvency process.,"['spider_chart', 'slope_graph', 'chord_diagram']",3290.0,Resolving Insolvency,annually,3.008,Overall Distance to Frontier,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Distance to Frontier,dtf,99583.0,Resolving Insolvency,3.008,db.res.inslv,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,99583.0,Resolving Insolvency,3.008,db.res.inslv,,,,
535,False,False,World Development Indicators,56.0,1962-2015,line_chart,"Manufactures comprise the commodities in SITC sections 5 (chemicals), 6 (basic manufactures), 7 (machinery and transport equipment), and 8 (miscellaneous manufactured goods), excluding division 68 (nonferrous metals). Weighted average. Previous editions contained data based on the SITC revision 1.","['spider_chart', 'slope_graph', 'chord_diagram']",1859.0,Manufactures imports (% of merchandise imports),annually,3.008,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978']",% of merchandise imports,value,100024.0,Manufactures imports (% of merchandise imports),3.008,mnfc.TM.VAL.MANF.ZS.UN,98948.0,Sectors,4.0,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,99036.0,Manufacturing export and Import,3.0,manfc.ex.im,100024.0,Manufactures imports (% of merchandise imports),3.008,mnfc.TM.VAL.MANF.ZS.UN,,,,
536,False,False,World Development Indicators,56.0,1962-2015,line_chart,"Manufactures comprise the commodities in SITC sections 5 (chemicals), 6 (basic manufactures), 7 (machinery and transport equipment), and 8 (miscellaneous manufactured goods), excluding division 68 (nonferrous metals). Weighted average. Previous editions contained data based on the SITC revision 1.","['spider_chart', 'slope_graph', 'chord_diagram']",1859.0,Manufactures imports (% of merchandise imports),annually,3.008,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978']",% of merchandise imports,value,100025.0,Manufactures imports (% of merchandise imports),3.008,TM.VAL.MANF.ZS.UN,98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,99086.0,Goods Trade by Category,7.0,good.trade.cat,100025.0,Manufactures imports (% of merchandise imports),3.008,TM.VAL.MANF.ZS.UN
537,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"The business usage pillar (five variables) captures the extent of business Internet use as well as the efforts of the firms in an economy to integrate ICTs into an internal technology-savvy, innovation-conducive environment that generates productivity gains. Consequently, this pillar measures the firm??s technology absorption capacity as well as its overall capacity to innovate, the production of technology novelties measured by the number of PCT patent applications, and the extent to which staff are trained, so that management and employees are better capable of identifying and developing business innovations.","['spider_chart', 'chord_diagram']",3490.0,7th pillar: Business usage,annually,3.008,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100442.0,7th pillar: Business usage,3.008,entrp.biz.usg,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100442.0,7th pillar: Business usage,3.008,entrp.biz.usg
538,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"The business usage pillar (five variables) captures the extent of business Internet use as well as the efforts of the firms in an economy to integrate ICTs into an internal technology-savvy, innovation-conducive environment that generates productivity gains. Consequently, this pillar measures the firm??s technology absorption capacity as well as its overall capacity to innovate, the production of technology novelties measured by the number of PCT patent applications, and the extent to which staff are trained, so that management and employees are better capable of identifying and developing business innovations.","['spider_chart', 'slope_graph', 'chord_diagram']",3489.0,7th pillar: Business usage,annually,3.008,Index,"['2012', '2013', '2014', '2015', '2016']",Index,value,100442.0,7th pillar: Business usage,3.008,entrp.biz.usg,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100442.0,7th pillar: Business usage,3.008,entrp.biz.usg
539,False,False,Doing Business,52.0,2016-2017,line_chart,"This indicator measures the paid-in minimum capital requirement, number of procedures, time and cost for a small- to medium-sized limited liability company to start up and formally operate.","['spider_chart', 'chord_diagram']",456.0,Starting a business,annually,3.009,Overall Rank,"['2016', '2017']",Rank,rank,99562.0,Starting a business,3.009,start.biz,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,99562.0,Starting a business,3.009,start.biz,,,,
540,False,False,Doing Business,52.0,2004-2017,line_chart,"This indicator measures the paid-in minimum capital requirement, number of procedures, time and cost for a small- to medium-sized limited liability company to start up and formally operate.","['spider_chart', 'slope_graph', 'chord_diagram']",457.0,Starting a business,annually,3.009,Overall Distance to Frontier,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Distance to Frontier,dtf,99562.0,Starting a business,3.009,start.biz,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,99562.0,Starting a business,3.009,start.biz,,,,
541,False,False,Enterprise Surveys,49.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2770.0,% of firms identifying tax administration as the biggest obstacle,annually,3.009,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value,99505.0,% of firms identifying tax administration as the biggest obstacle,3.009,ensur.bo.tax.admin,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99015.0,Enterprise Surveys: Top Obstacle,1.0,ensur.top,99505.0,% of firms identifying tax administration as the biggest obstacle,3.009,ensur.bo.tax.admin,,,,
542,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3278.0,Inadequately Educated Workforce,annually,3.009,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100524.0,Inadequately Educated Workforce,3.009,mpf.edu.wor,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100524.0,Inadequately Educated Workforce,3.009,mpf.edu.wor,,,,
543,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"The government usage pillar (three variables) provides insights into the importance that governments place on carrying out ICT policies for competitiveness and well-being, the efforts they carry out to implement their visions for ICT development, and the number of government services they provide online.","['spider_chart', 'slope_graph', 'chord_diagram']",3491.0,8th pillar: Government usage,annually,3.009,Index,"['2012', '2013', '2014', '2015', '2016']",Index,value,100444.0,8th pillar: Government usage,3.009,entrp.gov.usg,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100444.0,8th pillar: Government usage,3.009,entrp.gov.usg
544,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"The government usage pillar (three variables) provides insights into the importance that governments place on carrying out ICT policies for competitiveness and well-being, the efforts they carry out to implement their visions for ICT development, and the number of government services they provide online.","['spider_chart', 'chord_diagram']",3492.0,8th pillar: Government usage,annually,3.009,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100444.0,8th pillar: Government usage,3.009,entrp.gov.usg,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100444.0,8th pillar: Government usage,3.009,entrp.gov.usg
545,False,False,Global Entrepreneurship Monitor Adult Population Survey,59.0,2001-2016,line_chart,Percentage of 18-64 population who see good opportunities to start a firm in the area where they live,"['spider_chart', 'slope_graph', 'chord_diagram']",3107.0,Perceived Opportunities,annually,3.009,Index (1-9),"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (1-9),value,100333.0,Perceived Opportunities,3.009,aps.popp,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100333.0,Perceived Opportunities,3.009,aps.popp
546,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"The economic impacts pillar measures the effect of ICTs on competitiveness thanks to the generation of technological and non-technological innovations in the shape of patents, new products and processes, and new organizational practices. In addition, it also measures the overall shift in an economy toward activities that are more knowledge intensive. ","['spider_chart', 'slope_graph', 'chord_diagram']",3495.0,9th pillar: Economic impacts,annually,3.01,Index,"['2012', '2013', '2014', '2015', '2016']",Index,value,100445.0,9th pillar: Economic impacts,3.01,entrp.econ.impct,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100445.0,9th pillar: Economic impacts,3.01,entrp.econ.impct
547,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"The economic impacts pillar measures the effect of ICTs on competitiveness thanks to the generation of technological and non-technological innovations in the shape of patents, new products and processes, and new organizational practices. In addition, it also measures the overall shift in an economy toward activities that are more knowledge intensive. ","['spider_chart', 'chord_diagram']",3496.0,9th pillar: Economic impacts,annually,3.01,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100445.0,9th pillar: Economic impacts,3.01,entrp.econ.impct,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100445.0,9th pillar: Economic impacts,3.01,entrp.econ.impct
548,False,False,Enterprise Surveys,49.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2771.0,% of firms identifying tax rates as the biggest obstacle,annually,3.01,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value,99506.0,% of firms identifying tax rates as the biggest obstacle,3.01,bo.tax,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99015.0,Enterprise Surveys: Top Obstacle,1.0,ensur.top,99506.0,% of firms identifying tax rates as the biggest obstacle,3.01,bo.tax,,,,
549,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Visitor Exports (Foreign spending),"['spider_chart', 'slope_graph', 'chord_diagram']",24702.0,Visitor Exports (Foreign spending),annually,3.01,% growth,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_growth,,,,,,,,,,,,,,,,,,,,,,,,
550,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Visitor Exports (Foreign spending),"['spider_chart', 'slope_graph', 'chord_diagram']",24701.0,Visitor Exports (Foreign spending),annually,3.01,US$ in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_real,,,,,,,,,,,,,,,,,,,,,,,,
551,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Visitor Exports (Foreign spending),"['spider_chart', 'slope_graph', 'chord_diagram']",24697.0,Visitor Exports (Foreign spending),annually,3.01,Local currency in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_nominal,,,,,,,,,,,,,,,,,,,,,,,,
552,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Visitor Exports (Foreign spending),"['spider_chart', 'slope_graph', 'chord_diagram']",24698.0,Visitor Exports (Foreign spending),annually,3.01,Local currency in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_real,,,,,,,,,,,,,,,,,,,,,,,,
553,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Visitor Exports (Foreign spending),"['spider_chart', 'slope_graph', 'chord_diagram']",24700.0,Visitor Exports (Foreign spending),annually,3.01,US$ in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_nominal,,,,,,,,,,,,,,,,,,,,,,,,
554,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Visitor Exports (Foreign spending),"['spider_chart', 'slope_graph', 'chord_diagram']",24699.0,Visitor Exports (Foreign spending),annually,3.01,% exports,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_exports,,,,,,,,,,,,,,,,,,,,,,,,
555,False,False,Doing Business,52.0,2005-2017,line_chart,"Time is recorded in calendar days. The measure captures the median duration that property lawyers, notaries or registry officials indicate is necessary to complete a procedure.","['spider_chart', 'slope_graph', 'chord_diagram']",471.0,Time required to register property (days),annually,3.01,Value,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Days,value,99574.0,Time required to register property (days),3.01,reg.prop.time,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,99574.0,Time required to register property (days),3.01,reg.prop.time,,,,
556,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3279.0,Inefficient Government Bureaucracy,annually,3.01,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100525.0,Inefficient Government Bureaucracy,3.01,mpf.gov.bur,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100525.0,Inefficient Government Bureaucracy,3.01,mpf.gov.bur,,,,
557,False,False,Global Entrepreneurship Monitor National Expert Survey,58.0,2007-2016,line_chart,"Ease of access to physical resources—communication, utilities, transportation, land or space—at a price that does not discriminate against SMEs","['spider_chart', 'slope_graph', 'chord_diagram']",3104.0,Physical and services infrastructure,annually,3.01,Index (1-9),"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (1-9),value,100331.0,Physical and services infrastructure,3.01,nes.serv.infr,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100331.0,Physical and services infrastructure,3.01,nes.serv.infr
558,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3287.0,Inflation,annually,3.011,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100526.0,Inflation,3.011,mpf.infl,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100526.0,Inflation,3.011,mpf.infl,,,,
559,False,False,Doing Business,52.0,2014-2017,line_chart,"Time required to recover debt, measured in calendar years. Appeals and requests for extension are included.","['spider_chart', 'slope_graph', 'chord_diagram']",481.0,Time to resolve insolvency (years),annually,3.011,Value,"['2014', '2015', '2016', '2017']",Years,value,99584.0,Time to resolve insolvency (years),3.011,db.res.inslv.time,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99018.0,Doing Business Indicators,1.0,ref.prog.2,99584.0,Time to resolve insolvency (years),3.011,db.res.inslv.time,,,,
560,False,False,Enterprise Surveys,49.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2772.0,% of firms identifying transportation as the biggest obstacle,annually,3.011,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value,99509.0,% of firms identifying transportation as the biggest obstacle,3.011,bo.trans,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99015.0,Enterprise Surveys: Top Obstacle,1.0,ensur.top,99509.0,% of firms identifying transportation as the biggest obstacle,3.011,bo.trans,,,,
561,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,The T&T Policy and Enabling Conditions subindex captures specific policies or strategic aspects that impact the T&T industry more directly,"['spider_chart', 'slope_graph', 'chord_diagram']",3528.0,"WEF Travel and Tourism policy and enabling conditions subindex, 1-7 (best)",semianually,3.011,Value,"['2015', '2017']",,value,100831.0,"WEF Travel and Tourism policy and enabling conditions subindex, 1-7 (best)",3.011,tour.pol,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100831.0,"WEF Travel and Tourism policy and enabling conditions subindex, 1-7 (best)",3.011,tour.pol,,,,
562,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,The T&T Policy and Enabling Conditions subindex captures specific policies or strategic aspects that impact the T&T industry more directly,"['spider_chart', 'chord_diagram']",3529.0,"WEF Travel and Tourism policy and enabling conditions subindex, 1-7 (best)",semianually,3.011,Rank,"['2015', '2017']",,rank,100831.0,"WEF Travel and Tourism policy and enabling conditions subindex, 1-7 (best)",3.011,tour.pol,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99045.0,Tourism Competitiveness,3.0,tour.comp,100831.0,"WEF Travel and Tourism policy and enabling conditions subindex, 1-7 (best)",3.011,tour.pol,,,,
563,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"The E-Participation Index assesses, on a 0-to-1 (best) scale, the quality, relevance, and usefulness of government websites in providing online information and participatory tools and services to their citizens.","['spider_chart', 'chord_diagram']",3470.0,"E-Participation Index, 0-1 (best)",annually,3.011,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,100433.0,"E-Participation Index, 0-1 (best)",3.011,entrp.sub.part,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100433.0,"E-Participation Index, 0-1 (best)",3.011,entrp.sub.part
564,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"The E-Participation Index assesses, on a 0-to-1 (best) scale, the quality, relevance, and usefulness of government websites in providing online information and participatory tools and services to their citizens.","['spider_chart', 'slope_graph', 'chord_diagram']",3469.0,"E-Participation Index, 0-1 (best)",annually,3.011,Index (0-1),"['2012', '2013', '2014', '2015', '2016']",Index (0-1),value,100433.0,"E-Participation Index, 0-1 (best)",3.011,entrp.sub.part,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99077.0,Entrepreneurial Policy,6.0,entrp.pol,100433.0,"E-Participation Index, 0-1 (best)",3.011,entrp.sub.part
565,False,False,WEF GCI Most Problematic Factors,71.0,2008-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",3280.0,Policy Instability,annually,3.012,Value,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (0-30),value,100530.0,Policy Instability,3.012,mpf.instab,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99016.0,Executive Opinion Survey: Most Problematic Factors,3.0,constrnt.eos.mpf,100530.0,Policy Instability,3.012,mpf.instab,,,,
566,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,The Enabling Environment subindex captures the general settings necessary for operating in a country,"['spider_chart', 'chord_diagram']",3527.0,"WEF Enabling environment subindex, 1-7 (best)",semianually,3.012,Rank,"['2015', '2017']",,rank,,,,,,,,,,,,,,,,,,,,,,,,
567,False,False,Travel & Tourism Competitiveness Index,78.0,2015-2017,line_chart,The Enabling Environment subindex captures the general settings necessary for operating in a country,"['spider_chart', 'slope_graph', 'chord_diagram']",3526.0,"WEF Enabling environment subindex, 1-7 (best)",semianually,3.012,Value,"['2015', '2017']",,value,,,,,,,,,,,,,,,,,,,,,,,,
568,False,False,World Development Indicators,56.0,1998-2015,line_chart,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations. Weighted average. Data are collected by national statistics offices through household surveys.","['spider_chart', 'slope_graph', 'chord_diagram']",1742.0,Fixed broadband subscriptions (per 100 people),annually,3.012,Value,"['2015', '2014', '2013', '2012', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2011', '2003', '2002', '2001', '2000', '1999', '1998']",per 100 popoulation,value,,,,,,,,,,,,,,,,,,,,,,,,
569,False,False,Enterprise Surveys,49.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",2768.0,% of firms identifying political instability as the biggest obstacle,annually,3.012,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value,99503.0,% of firms identifying political instability as the biggest obstacle,3.012,ensur.bo.polit,98947.0,Investment,2.0,inv,98960.0,Perceived Constraints,2.0,constr,99015.0,Enterprise Surveys: Top Obstacle,1.0,ensur.top,99503.0,% of firms identifying political instability as the biggest obstacle,3.012,ensur.bo.polit,,,,
