,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
1173,False,False,United Nations Conference on Trade and Development Statistics,76,1980-2013,line_chart,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two.","['spider_chart', 'slope_graph', 'chord_diagram']",2907,"Goods and services (BPM5): Trade openness indicators, sum of imports and exports, services",annually,4.012,% of GDP,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",% of GDP,percentage_of_gdp
1174,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. ","['spider_chart', 'slope_graph', 'chord_diagram']",2844,Goods and services (BPM6): Balance of services,annually,4.012,USD,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions
1175,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. ","['spider_chart', 'slope_graph', 'chord_diagram']",2846,Goods and services (BPM6): Exports of services,annually,4.013,% of total trade,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of total trade,percentage_of_total_trade
1176,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. ","['spider_chart', 'slope_graph', 'chord_diagram']",2859,Goods and services (BPM6): Exports of goods,annually,4.013,% of total trade,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of total trade,percentage_of_total_trade
1177,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"In your country, to what extent do companies invest in training and employee development? [1 = not at all; 7 = to a great extent]","['spider_chart', 'slope_graph', 'chord_diagram']",3447,"Extent of staff training, 1-7 (best)",annually,4.013,Index (1-7),"['2012', '2013', '2014', '2015', '2016']",Index (1-7),value
1178,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. ","['spider_chart', 'slope_graph', 'chord_diagram']",2858,Goods and services (BPM6): Exports of goods,annually,4.013,USD,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions
1179,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Internal T&T Consumption,"['spider_chart', 'slope_graph', 'chord_diagram']",24669,Internal Travel and Tourism consumption,annually,4.013,% growth,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_growth
1180,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"In your country, to what extent do companies invest in training and employee development? [1 = not at all; 7 = to a great extent]","['spider_chart', 'chord_diagram']",3448,"Extent of staff training, 1-7 (best)",annually,4.013,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank
1181,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Internal T&T Consumption,"['spider_chart', 'slope_graph', 'chord_diagram']",24668,Internal Travel and Tourism consumption,annually,4.013,US$ in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_real
1182,True,False,Trade in Value Added,75,1995-2011,line_chart,Domestic value added embodied in exports (EXGR_DVA) by industry i in country c covers value added generated anywhere in the domestic economy.,"['spider_chart', 'slope_graph']",2330,"Gross exports, domestic value added content",annually,4.013,Total,"['1995', '2000', '2005', '2008', '2009', '2010', '2011']",US$,total
1183,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Internal T&T Consumption,"['spider_chart', 'slope_graph', 'chord_diagram']",24667,Internal Travel and Tourism consumption,annually,4.013,US$ in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_nominal
1184,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two.","['spider_chart', 'slope_graph', 'chord_diagram']",2919,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, goods",annually,4.013,% of GDP,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of GDP,percentage_of_gdp
1185,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how sophisticated are production processes? [1 = not at all-production uses labor-intensive processes or old technology; 7 = highly-production uses sophisticated and knowledge-intensive processes]","['spider_chart', 'slope_graph', 'chord_diagram']",555,"Production process sophistication, 1-7 (best)",annually,4.013,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1186,False,False,OECD Product Market Regulation Database,68,1998-2013,line_chart,"Discrimination of foreign firms with respect to taxes and subsidies, public procurement, entry regulation and appeal and procedures.","['spider_chart', 'slope_graph', 'chord_diagram']",3325,Differential treatment of foreign suppliers,every 5 years,4.013,Index,"['1998', '2003', '2008', '2013']",Index,value
1187,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,Imports of goods and services as a percentage of gross domestic product,"['spider_chart', 'slope_graph', 'chord_diagram']",507,Imports as a percentage of GDP,annually,4.013,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",% of GDP,value
1188,False,False,Enterprise Surveys,49,2005-2016,line_chart,Percentage of material inputs and/or supplies of foreign origin.,"['spider_chart', 'slope_graph', 'chord_diagram']",318,% of total inputs that are of foreign origin,annually,4.013,Value,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,value
1189,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Internal T&T Consumption,"['spider_chart', 'slope_graph', 'chord_diagram']",24665,Internal Travel and Tourism consumption,annually,4.013,Local currency in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_real
1190,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how sophisticated are production processes? [1 = not at all-production uses labor-intensive processes or old technology; 7 = highly-production uses sophisticated and knowledge-intensive processes]","['spider_chart', 'chord_diagram']",556,"Production process sophistication, 1-7 (best)",annually,4.013,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1191,False,False,World Development Indicators,56,2001-2015,line_chart,"Commercial bank branches are retail locations of resident commercial banks and other resident banks that function as commercial banks that provide financial services to customers and are physically separated from the main office but not organized as legally separated subsidiaries. Median. Population-based ratios of the number of branches and ATMs assume a uniform distribution of bank outlets within a country's area and across its population, while in most countries bank branches and ATMs are concentrated in urban centers of the country and are accessible only to some individuals.","['spider_chart', 'slope_graph', 'chord_diagram']",1531,"Commercial bank branches (per 100,000 adults)",annually,4.013,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2002', '2001', '2003']","per 100,000 adults",value
1192,False,False,OECD Innovation Indicators,46,1990-2014,line_chart,Those who are self-employed without employees are people whose primary activity is self-employment and do not employ others. The incorporated self-employed are only partly or non-included in the counts of self-employed in several countries. This indicator is measured by gender as percentage of total employment.,"['spider_chart', 'slope_graph', 'chord_diagram']",17,Self-employed without employees (%),annually,4.013,Men,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",%,men
1193,False,False,OECD Innovation Indicators,46,1990-2014,line_chart,Those who are self-employed without employees are people whose primary activity is self-employment and do not employ others. The incorporated self-employed are only partly or non-included in the counts of self-employed in several countries. This indicator is measured by gender as percentage of total employment.,"['spider_chart', 'slope_graph', 'chord_diagram']",18,Self-employed without employees (%),annually,4.013,Women,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",%,women
1194,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,Imports of goods and services as a percentage of gross domestic product,"['spider_chart', 'chord_diagram']",508,Imports as a percentage of GDP,annually,4.013,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1195,False,False,I-TIP Goods,44,1995-2015,line_chart,"Tariff rate quotas occur when quantities inside a quota are charged lower import duty rates, than those outside (which can be high). The application AGIMS (http://agims.wto.org) is the source of the three types of NTM in the field of agriculture: Special Safeguard (SSG), tariff-rate quotas (TRQ) and Export Subsidies (XS). These notifications are annual and cover the calendar year. Notification is due along the year following its application, but some members make late notifications. Therefore, the last period should be treated carefully, as even for periods of three or four yeas after the is not possible to distinguish the delay from the no-notification.","['spider_chart', 'slope_graph', 'chord_diagram']",2316,Tariff-rate quotas (in force),annually,4.013,Specific Trade Concern,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,stc
1196,False,False,I-TIP Goods,44,1995-2015,line_chart,"Tariff rate quotas occur when quantities inside a quota are charged lower import duty rates, than those outside (which can be high). The application AGIMS (http://agims.wto.org) is the source of the three types of NTM in the field of agriculture: Special Safeguard (SSG), tariff-rate quotas (TRQ) and Export Subsidies (XS). These notifications are annual and cover the calendar year. Notification is due along the year following its application, but some members make late notifications. Therefore, the last period should be treated carefully, as even for periods of three or four yeas after the is not possible to distinguish the delay from the no-notification.","['spider_chart', 'slope_graph', 'chord_diagram']",2315,Tariff-rate quotas (in force),annually,4.013,Harmonized System,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,hs
1197,False,False,World Development Indicators,56,1988-2015,line_chart,Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).,"['spider_chart', 'slope_graph', 'chord_diagram']",1901,"Share of tariff lines with international peaks, primary products (%)",annually,4.013,Value,"['2013', '2012', '2008', '2007', '2006', '2004', '2015', '2014', '2011', '2010', '2009', '2005', '2003', '2002', '2001', '2000', '1997', '1998', '1993', '1999', '1996', '1995', '1992', '1991', '1994', '1990', '1989', '1988']",%,value
1198,False,False,World Development Indicators,56,1960-2015,line_chart,"Transport services (% of commercial service exports) covers all transport services (sea, air, land, internal waterway, space, and pipeline) performed by residents of one economy for those of another and involving the carriage of passengers, movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Excluded are freight insurance, which is included in insurance services; goods procured in ports by nonresident carriers and repairs of transport equipment, which are included in goods; repairs of railway facilities, harbors, and airfield facilities, which are included in construction services; and rental of carriers without crew, which is included in other services. Weighted average. Balance of payments statistics, the main source of information on international trade in services, have many weaknesses.","['spider_chart', 'slope_graph', 'chord_diagram']",1931,Transport services (% of commercial service exports),annually,4.013,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960']",% of commercial service exports,value
1199,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table is a compilation of statistics of trade in goods and services as reported in the Balance of Payments. Exports and imports of goods and services are credits and debits of goods and services as reported in the current account of the balance of payments. Goods include general merchandise, goods used for processing other goods, and non-monetary gold. In order for a transaction to be recorded under ""goods"", a change of ownership from/to a resident of a local country to/from a non-resident in a foreign country has to take place. ","['spider_chart', 'slope_graph', 'chord_diagram']",2847,Goods and services (BPM6): Exports of services,annually,4.013,USD,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions
1200,False,False,United Nations Conference on Trade and Development Statistics,76,1980-2014,line_chart,"This table contains export and import volume indices. Export and import unit value indices, derived terms of trade and purchasing power of exports indices are also provided. The value index is the current value of exports (f.o.b.) or imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the base period (2000). The volume index is the percentage ratio of the export or import value index to the corresponding unit value index.","['spider_chart', 'slope_graph', 'chord_diagram']",3009,Merchandise:Purchasing power indices of exports,annually,4.013,Purchasing power index,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% average purchasing power,value
1201,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Internal T&T Consumption,"['spider_chart', 'slope_graph', 'chord_diagram']",24666,Internal Travel and Tourism consumption,annually,4.013,% share,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_share
1202,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two.","['spider_chart', 'slope_graph', 'chord_diagram']",2918,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, goods",annually,4.013,USD,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions
1203,False,False,UPU,510,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24708,Percent of Income Linked to Parcels and Logistics Services,annually,4.013,Value,"['2014', '2013', '2015', '2010', '2011', '2009', '2012', '2007', '2006', '2008', '2005']",% of income,value
1204,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Internal T&T Consumption,"['spider_chart', 'slope_graph', 'chord_diagram']",24664,Internal Travel and Tourism consumption,annually,4.013,Local currency in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_nominal
1205,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Domestic Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24656,Domestic Tourism Spending,annually,4.014,US$ in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_real
1206,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Domestic Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24653,Domestic Tourism Spending,annually,4.014,Local currency in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_real
1207,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Domestic Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24652,Domestic Tourism Spending,annually,4.014,Local currency in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_nominal
1208,False,False,OECD Product Market Regulation Database,68,1998-2013,line_chart,Existence of special voting rights by the government in privately-owned firms and constraints to the sale of government stakes in publicly-controlled firms (based on 30 business sectors).,"['spider_chart', 'slope_graph', 'chord_diagram']",3319,Direct control over business enterprises,every 5 years,4.014,Index,"['1998', '2003', '2008', '2013']",Index,value
1209,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Domestic Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24657,Domestic Tourism Spending,annually,4.014,% growth,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_growth
1210,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two.","['spider_chart', 'slope_graph', 'chord_diagram']",2910,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, goods and services",annually,4.014,USD,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions
1211,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"In your country, to what extent do businesses adopt new technology? [1 = not at all; 7 = adopt extensively]","['spider_chart', 'chord_diagram']",3438,"Firm-level technology absorption, 1-7 (best)",annually,4.014,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank
1212,False,False,I-TIP Goods,44,1990-2016,line_chart,"Technical barriers to trade are regulations, standards, testing and certification procedures, which could obstruct trade. The WTO's TBT Agreement aims to ensure that these do not create unnecessary obstacles. Data have been sourced from regular TBT notifications as reflected in the TBT-IMS, (TBT Information Management System). The measures reflected in I-TIP are those notified under Articles 10.6 and 10.7 of the TBT agreement. Specific Trade Concerns (STC) information (see next paragraph) is used as a complementary source of information.","['spider_chart', 'slope_graph', 'chord_diagram']",2294,Technical barriers to trade (in force),annually,4.014,Specific Trade Concern,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,stc
1213,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Domestic Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24655,Domestic Tourism Spending,annually,4.014,US$ in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_nominal
1214,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two.","['spider_chart', 'slope_graph', 'chord_diagram']",2911,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, goods and services",annually,4.014,% of GDP,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",% of GDP,percentage_of_gdp
1215,False,False,Enterprise Surveys,49,2005-2016,line_chart,Domestic sales as percentage of total sales.,"['spider_chart', 'slope_graph', 'chord_diagram']",312,% of total sales that are domestic sales,annually,4.014,Value,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",% of sales,value
1216,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"In your country, to what extent do businesses adopt new technology? [1 = not at all; 7 = adopt extensively]","['spider_chart', 'slope_graph', 'chord_diagram']",3437,"Firm-level technology absorption, 1-7 (best)",annually,4.014,Index (1-7),"['2012', '2013', '2014', '2015', '2016']",Index 1-7 (best),value
1217,False,False,World Development Indicators,56,1960-2015,line_chart,"Imports of goods and services comprise all transactions between residents of a country and the rest of the world involving a change of ownership from nonresidents to residents of general merchandise, nonmonetary gold, and services. Data are in current U.S. dollars. Gap-filled total. Discrepancies may arise in the balance of payments because there is no single source for balance of payments data and therefore no way to ensure that the data are fully consistent.","['spider_chart', 'slope_graph', 'chord_diagram']",1022,"Imports of goods and services (BoP, current US$)",annually,4.014,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '2007', '2006', '2005', '2004', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1978', '1977', '2003', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960']","BoP, current US$",value
1218,False,False,World Development Indicators,56,2001-2015,line_chart,"Depositors with commercial banks are the reported number of deposit account holders at commercial banks and other resident banks functioning as commercial banks that are resident nonfinancial corporations (public and private) and households. For many countries data cover the total number of deposit accounts due to lack of information on account holders. The major types of deposits are checking accounts, savings accounts, and time deposits. Median. Access to finance can expand opportunities for all with higher levels of access and use of banking services associated with lower financing obstacles for people and businesses.","['spider_chart', 'slope_graph', 'chord_diagram']",1535,"Depositors with commercial banks (per 1,000 adults)",annually,4.014,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2002', '2001', '2003']","per 1,000 adults",value
1219,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how strong is the protection of property rights, including financial assets? [1 = extremely weak; 7 = extremely strong]","['spider_chart', 'slope_graph', 'chord_diagram']",633,"Property rights, 1-7 (best)",annually,4.014,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1220,False,False,I-TIP Goods,44,1990-2016,line_chart,"Technical barriers to trade are regulations, standards, testing and certification procedures, which could obstruct trade. The WTO's TBT Agreement aims to ensure that these do not create unnecessary obstacles. Data have been sourced from regular TBT notifications as reflected in the TBT-IMS, (TBT Information Management System). The measures reflected in I-TIP are those notified under Articles 10.6 and 10.7 of the TBT agreement. Specific Trade Concerns (STC) information (see next paragraph) is used as a complementary source of information.","['spider_chart', 'slope_graph', 'chord_diagram']",2293,Technical barriers to trade (in force),annually,4.014,Harmonized System,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,hs
1221,True,False,Trade in Value Added,75,1995-2011,line_chart,"EXGR_FNL(c,p,i) is gross exports of final demand goods and services from domestic industry i in country c to partner country p.","['spider_chart', 'slope_graph']",2328,"Gross exports, final products",annually,4.014,Total,"['1995', '2000', '2005', '2008', '2009', '2010', '2011']",US$,total
1222,False,False,World Development Indicators,56,1988-2015,line_chart,"Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates. It shows the extent to which countries use tariffs based on physical quantities or other, non-ad valorem measures.","['spider_chart', 'slope_graph', 'chord_diagram']",1902,"Share of tariff lines with specific rates, all products (%)",annually,4.014,Value,"['2013', '2012', '2008', '2007', '2006', '2004', '2015', '2014', '2011', '2010', '2009', '2005', '2003', '2002', '2001', '2000', '1997', '1998', '1993', '1999', '1996', '1995', '1992', '1991', '1994', '1990', '1989', '1988']",%,value
1223,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Domestic Tourism Spending,"['spider_chart', 'slope_graph', 'chord_diagram']",24654,Domestic Tourism Spending,annually,4.014,% share,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_share
